frcd,partno,floor,current_stock,cell,
N,CR2032MAX,2,1085,2-01-0001-A-A01,
I,CR2032MAX,2,1085,2-10-0001-A-A01,
A,CR2032MAX,2,1085,2-01-0002-A-A01,
F,CR2032MAX,2,1085,2-10-0002-A-A01,
C,17801AZD04,3,30,3-04-0001-A-A01,
O,17801AZD04,3,30,3-06-0001-A-G01,
C,17801AZD04,3,30,3-07-0001-A-G01,
A,17801AZD04,3,30,3-09-0001-A-F01,
A,17801AZD04,3,30,3-04-0001-C-A01,
S,17801AZD04,3,30,3-04-0001-A-A02,
C,17801AZD04,3,30,3-04-0001-C-A02,
C,17801AZD04,3,30,3-04-0001-A-B01,
A,17801AZD04,3,30,3-04-0001-C-B01,
C,17801AZD04,3,30,3-04-0001-A-B02,
S,17801AZD04,3,30,3-04-0001-C-B02,
F,17801AZD04,3,30,3-04-0001-A-C01,
C,17801AZD04,3,30,3-04-0001-C-C01,
A,17801AZD04,3,30,3-04-0001-A-C02,
S,17801AZD04,3,30,3-04-0001-C-C02,
S,17801AZD04,3,30,3-04-0001-A-E01,
C,17801AZD04,3,30,3-04-0001-C-E01,
D,17801AZD04,3,30,3-04-0001-A-E02,
D,17801AZD04,3,30,3-04-0001-C-E02,
C,17801AZD04,3,30,3-06-0001-C-G01,
6,17801AZD04,3,30,3-06-0001-A-G02,
C,17801AZD04,3,30,3-06-0001-C-G02,
A,17801AZD04,3,30,3-07-0001-C-G01,
D,17801AZD04,3,30,3-07-0001-A-G02,
C,17801AZD04,3,30,3-07-0001-C-G02,
O,17801AZD04,3,30,3-09-0001-C-F01,
A,17801AZD04,3,30,3-09-0001-A-F02,
A,17801AZD04,3,30,3-09-0001-C-F02,
A,17801AZD04,3,30,3-10-0001-A-F01,
S,17801AZD04,3,30,3-10-0001-C-F01,
A,17801AZD04,3,30,3-10-0001-A-F02,
A,17801AZD04,3,30,3-10-0001-C-F02,
F,17801AZD04,3,30,3-11-0001-A-G01,
A,17801AZD04,3,30,3-11-0001-C-G01,
A,17801AZD04,3,30,3-11-0001-A-G02,
S,17801AZD04,3,30,3-11-0001-C-G02,
D,17801AZD04,3,30,3-04-0002-A-A01,
D,17801AZD04,3,30,3-04-0002-C-A01,
D,17801AZD04,3,30,3-04-0002-A-A02,
D,17801AZD04,3,30,3-04-0002-C-A02,
A,17801AZD04,3,30,3-04-0002-A-B01,
F,17801AZD04,3,30,3-04-0002-C-B01,
C,17801AZD04,3,30,3-04-0002-A-B02,
D,17801AZD04,3,30,3-04-0002-C-B02,
C,17801AZD04,3,30,3-04-0002-A-C01,
A,17801AZD04,3,30,3-04-0002-C-C01,
C,17801AZD04,3,30,3-04-0002-A-C02,
A,17801AZD04,3,30,3-04-0002-C-C02,
7,17801AZD04,3,30,3-04-0002-A-E01,
S,17801AZD04,3,30,3-04-0002-C-E01,
C,17801AZD04,3,30,3-04-0002-A-E02,
A,17801AZD04,3,30,3-04-0002-C-E02,
A,17801AZD04,3,30,3-06-0002-A-G01,
A,17801AZD04,3,30,3-06-0002-C-G01,
A,17801AZD04,3,30,3-06-0002-A-G02,
A,17801AZD04,3,30,3-06-0002-C-G02,
A,17801AZD04,3,30,3-07-0002-A-G01,
7,17801AZD04,3,30,3-07-0002-C-G01,
D,17801AZD04,3,30,3-07-0002-A-G02,
O,17801AZD04,3,30,3-07-0002-C-G02,
D,17801AZD04,3,30,3-09-0002-A-F01,
C,17801AZD04,3,30,3-09-0002-C-F01,
D,17801AZD04,3,30,3-09-0002-A-F02,
A,17801AZD04,3,30,3-09-0002-C-F02,
C,17801AZD04,3,30,3-10-0002-A-F01,
C,17801AZD04,3,30,3-10-0002-C-F01,
A,17801AZD04,3,30,3-10-0002-A-F02,
N,17801AZD04,3,30,3-10-0002-C-F02,
N,17801AZD04,3,30,3-11-0002-A-G01,
F,17801AZD04,3,30,3-11-0002-C-G01,
A,17801AZD04,3,30,3-11-0002-A-G02,
A,17801AZD04,3,30,3-11-0002-C-G02,
D,17801AZD04,3,30,3-04-0003-A-A01,
D,17801AZD04,3,30,3-04-0003-C-A01,
A,17801AZD04,3,30,3-04-0003-A-A02,
N,17801AZD04,3,30,3-04-0003-C-A02,
N,17801AZD04,3,30,3-04-0003-A-B01,
A,17801AZD04,3,30,3-04-0003-C-B01,
A,17801AZD04,3,30,3-04-0003-A-B02,
A,17801AZD04,3,30,3-04-0003-C-B02,
D,17801AZD04,3,30,3-04-0003-A-C01,
V,17801AZD04,3,30,3-04-0003-C-C01,
S,17801AZD04,3,30,3-04-0003-A-C02,
I,17801AZD04,3,30,3-04-0003-C-C02,
7,17801AZD04,3,30,3-04-0003-A-E01,
O,17801AZD04,3,30,3-04-0003-C-E01,
N,17801AZD04,3,30,3-04-0003-A-E02,
N,17801AZD04,3,30,3-04-0003-C-E02,
A,17801AZD04,3,30,3-06-0003-A-G01,
A,17801AZD04,3,30,3-06-0003-C-G01,
A,17801AZD04,3,30,3-06-0003-A-G02,
C,17801AZD04,3,30,3-06-0003-C-G02,
C,17801AZD04,3,30,3-07-0003-A-G01,
D,17801AZD04,3,30,3-07-0003-C-G01,
C,17801AZD04,3,30,3-07-0003-A-G02,
A,17801AZD04,3,30,3-07-0003-C-G02,
N,17801AZD04,3,30,3-09-0003-A-F01,
C,17801AZD04,3,30,3-09-0003-C-F01,
A,17801AZD04,3,29,3-09-0003-A-F02,
V,17801AZD04,3,29,3-09-0003-C-F02,
C,17801AZD04,3,29,3-11-0003-A-G01,
O,17801AZD04,3,29,3-11-0003-C-G01,
U,17801AZD04,3,29,3-11-0003-A-G02,
U,17801AZD04,3,29,3-11-0003-C-G02,
A,17801AZD04,3,29,3-04-0004-A-A01,
A,17801AZD04,3,29,3-04-0004-C-A01,
A,17801AZD04,3,29,3-04-0004-A-A02,
A,17801AZD04,3,29,3-04-0004-C-A02,
A,17801AZD04,3,29,3-04-0004-A-B01,
A,17801AZD04,3,29,3-04-0004-C-B01,
A,17801AZD04,3,29,3-04-0004-A-B02,
D,17801AZD04,3,29,3-04-0004-C-B02,
D,17801AZD04,3,29,3-04-0004-A-C01,
A,17801AZD04,3,29,3-04-0004-C-C01,
O,17801AZD04,3,29,3-04-0004-A-C02,
F,17801AZD04,3,29,3-04-0004-C-C02,
A,17801AZD04,3,29,3-04-0004-A-E01,
A,17801AZD04,3,29,3-04-0004-C-E01,
A,17801AZD04,3,29,3-04-0004-A-E02,
C,17801AZD04,3,29,3-04-0004-C-E02,
V,17801AZD04,3,29,3-06-0004-A-G01,
D,17801AZD04,3,29,3-06-0004-C-G01,
A,17801AZD04,3,29,3-06-0004-A-G02,
A,17801AZD04,3,29,3-06-0004-C-G02,
D,17801AZD04,3,29,3-07-0004-A-G01,
A,17801AZD04,3,29,3-07-0004-C-G01,
D,17801AZD04,3,29,3-07-0004-A-G02,
D,17801AZD04,3,29,3-07-0004-C-G02,
A,17801AZD04,3,29,3-09-0004-A-F01,
D,17801AZD04,3,29,3-09-0004-C-F01,
N,17801AZD04,3,29,3-09-0004-A-F02,
C,17801AZD04,3,29,3-09-0004-C-F02,
A,17801AZD04,3,29,3-11-0004-A-G01,
D,C8DCS00P01B,2,0,2-06-0001-B-A01,
C,C8DCS00P01B,2,0,2-12-0001-A-C01,
N,C8HC800N01B,3,140,3-01-0001-A-E01,
A,C8HC800N01B,3,140,3-02-0001-A-E01,
A,C8HC800N01B,3,140,3-03-0001-A-A01,
N,C8HC800N01B,3,140,3-12-0001-A-H01,
A,C8HC800N01B,3,140,3-01-0001-C-E01,
A,C8HC800N01B,3,140,3-01-0001-A-E02,
A,C8HC800N01B,3,140,3-01-0001-C-E02,
D,C8HC800N01B,3,140,3-02-0001-C-E01,
A,C8HC800N01B,3,140,3-02-0001-A-E02,
A,C8HC800N01B,3,140,3-02-0001-C-E02,
A,C8HC800N01B,3,140,3-03-0001-C-A01,
A,C8HC800N01B,3,140,3-03-0001-A-A02,
A,C8HC800N01B,3,140,3-03-0001-C-A02,
A,C8HC800N01B,3,140,3-12-0001-C-H01,
A,C8HC800N01B,3,140,3-12-0001-A-H02,
A,C8HC800N01B,3,139,3-12-0001-C-H02,
N,C8HC800N01B,3,139,3-16-0001-A-G01,
6,C8HC800N01B,3,139,3-16-0001-C-G01,
A,C8HC800N01B,3,139,3-16-0001-A-G02,
A,C8HC800N01B,3,139,3-16-0001-C-G02,
N,C8HC800N01B,3,139,3-18-0001-A-A01,
A,C8HC800N01B,3,139,3-18-0001-C-A01,
A,C8HC800N01B,3,139,3-18-0001-A-A02,
C,C8HC800N01B,3,139,3-18-0001-C-A02,
N,C8HC800N01B,3,139,3-18-0001-A-B01,
L,C8HC800N01B,3,139,3-18-0001-C-B01,
F,C8HC800N01B,3,139,3-18-0001-A-B02,
C,C8HC800N01B,3,139,3-18-0001-C-B02,
U,C8HC800N01B,3,139,3-18-0001-A-C01,
A,C8HC800N01B,3,139,3-18-0001-C-C01,
A,C8HC800N01B,3,139,3-18-0001-A-C02,
A,C8HC800N01B,3,139,3-18-0001-C-C02,
A,C8HC800N01B,3,139,3-20-0001-A-A01,
S,C8HC800N01B,3,139,3-20-0001-C-A01,
C,C8HC800N01B,3,139,3-20-0001-A-A02,
A,C8HC800N01B,3,139,3-20-0001-C-A02,
C,C8HC800N01B,3,139,3-01-0002-A-E01,
A,C8HC800N01B,3,139,3-01-0002-C-E01,
A,C8HC800N01B,3,139,3-01-0002-A-E02,
A,C8HC800N01B,3,139,3-01-0002-C-E02,
A,C8HC800N01B,3,139,3-02-0002-A-E01,
A,C8HC800N01B,3,139,3-02-0002-C-E01,
A,C8HC800N01B,3,139,3-02-0002-A-E02,
A,C8DCS00P01B,2,443,2-05-0001-A-A01,
C,C8DCS00P01B,2,442,2-13-0001-A-H01,
D,C8DCS00P01B,2,442,2-14-0001-A-A01,
A,C8DCS00P01B,2,442,2-15-0001-A-F01,
D,C8DCS00P01B,2,442,2-05-0001-C-A01,
G,C8DCS00P01B,2,442,2-05-0001-A-A02,
A,C8HC800N01B,3,0,3-06-0001-B-A01,
A,C8HC800N01B,3,0,3-12-0001-A-C01,
D,200008HDBG,2,637,2-04-0001-A-A01,
C,200008HDBG,2,637,2-06-0001-A-G01,
C,200008HDBG,2,637,2-07-0001-A-G01,
A,200008HDBG,2,637,2-08-0001-A-G01,
C,200008HDBG,2,637,2-04-0001-C-A01,
A,200008HDBG,2,636,2-04-0001-A-A02,
A,9098113091,3,249,3-11-0004-C-G01,
A,9098113091,3,248,3-04-0005-A-A01,
N,9098113091,3,248,3-06-0005-A-G01,
2,9098113091,3,248,3-07-0005-A-G01,
A,9098113091,3,248,3-11-0004-A-G02,
A,9098113091,3,248,3-11-0004-C-G02,
N,C8HC800N51,3,4,3-06-0001-D-A01,
N,C8HC800N51,3,3,3-12-0001-C-C01,
G,C8HC800N51,3,3,3-06-0002-B-A01,
A,3516812091,3,298,3-02-0002-C-E02,
G,3516812091,3,298,3-03-0002-A-A01,
A,3516812091,3,298,3-12-0002-A-H01,
A,3516812091,3,297,3-16-0002-A-G01,
D,1780121060,3,94,3-03-0002-C-A01,
G,1780121060,3,93,3-12-0002-C-H01,
C,1780121060,3,93,3-16-0002-C-G01,
A,1780121060,3,93,3-18-0002-A-A01,
A,1780121060,3,93,3-03-0002-A-A02,
D,1780121060,3,93,3-03-0002-C-A02,
C,1780121060,3,93,3-12-0002-A-H02,
A,1780121060,3,93,3-12-0002-C-H02,
A,1780121060,3,93,3-16-0002-A-G02,
A,1780121060,3,93,3-16-0002-C-G02,
A,1780121060,3,93,3-18-0002-C-A01,
A,1780121060,3,93,3-18-0002-A-A02,
A,1780121060,3,93,3-18-0002-C-A02,
A,1780121060,3,93,3-18-0002-A-B01,
C,1780121060,3,93,3-18-0002-C-B01,
C,1780121060,3,93,3-18-0002-A-B02,
G,1780121060,3,93,3-18-0002-C-B02,
C,1780121060,3,93,3-18-0002-A-C01,
D,1780121060,3,93,3-18-0002-C-C01,
A,1780121060,3,93,3-18-0002-A-C02,
A,12040HWGA,2,56,2-01-0001-A-E01,
D,12040HWGA,2,56,2-02-0001-A-E01,
C,12040HWGA,2,56,2-03-0001-A-A01,
A,12040HWGA,2,56,2-12-0001-A-H01,
A,12040HWGA,2,56,2-01-0001-C-E01,
A,12040HWGA,2,56,2-01-0001-A-E02,
A,12040HWGA,2,56,2-01-0001-C-E02,
A,12040HWGA,2,56,2-02-0001-C-E01,
A,12040HWGA,2,56,2-02-0001-A-E02,
A,12040HWGA,2,56,2-02-0001-C-E02,
N,12040HWGA,2,56,2-03-0001-C-A01,
F,12040HWGA,2,56,2-03-0001-A-A02,
A,1780125020,3,31,3-18-0002-C-C02,
A,1780125020,3,31,3-20-0002-A-A01,
A,1780125020,3,31,3-01-0003-A-E01,
C,1780125020,3,31,3-02-0003-A-E01,
C,1780125020,3,31,3-20-0002-C-A01,
A,1780125020,3,31,3-20-0002-A-A02,
A,1780125020,3,31,3-20-0002-C-A02,
D,1780125020,3,31,3-01-0003-C-E01,
A,1780125020,3,30,3-01-0003-A-E02,
A,1780125020,3,30,3-01-0003-C-E02,
A,1780125020,3,30,3-02-0003-C-E01,
A,1780125020,3,30,3-02-0003-A-E02,
A,1780125020,3,30,3-02-0003-C-E02,
N,1780125020,3,30,3-03-0003-A-A01,
A,1780125020,3,30,3-03-0003-C-A01,
A,1780125020,3,30,3-03-0003-A-A02,
2,1780125020,3,30,3-03-0003-C-A02,
A,1780125020,3,30,3-12-0003-A-H01,
7,1780125020,3,30,3-12-0003-C-H01,
O,1780125020,3,30,3-12-0003-A-H02,
C,1780125020,3,30,3-12-0003-C-H02,
C,1780125020,3,30,3-16-0003-A-G01,
G,1780125020,3,30,3-16-0003-C-G01,
C,C8HC800N51,3,169,3-05-0001-A-A01,
A,C8HC800N51,3,169,3-13-0001-A-H01,
C,C8HC800N51,3,169,3-14-0001-A-A01,
